,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","10/20/2017","76106","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Trade Show","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,7.20,7.20,7930.99
,"Invoice","10/27/2017","75700","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Duck and Decanter","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,8062.87
,"Invoice","10/31/2017","75765","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,8194.75
,"Invoice","11/01/2017","75785","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,8260.69
,"Invoice","11/03/2017","75838","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Sel Restaurant","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,8392.57
,"Invoice","11/03/2017","75843","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Basha's Scottsdale #99","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,8524.45
,"Invoice","11/03/2017","75866","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",5,10.99,54.95,8579.40
,"Invoice","11/14/2017","76022","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,8612.37
,"Invoice","11/16/2017","76058","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Samples Pete","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,8612.37
,"Invoice","11/16/2017","76076","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","AJ's Fine Foods #117-67th Ave.","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,8645.34
,"Invoice","11/17/2017","76125","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,8909.10
,"Invoice","11/17/2017","76125","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,8909.10
,"Invoice","11/21/2017","76192","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,8975.04
,"Invoice","11/21/2017","76208","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","AJ's Fine Foods #117-67th Ave.","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,9040.98
,"Invoice","11/29/2017","76336","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,9073.95
,"Invoice","11/30/2017","76358","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","AJ's Fine Foods #117-67th Ave.","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,9139.89
,"Invoice","12/01/2017","76426","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",9,0.00,0.00,9139.89
,"Invoice","12/08/2017","76586","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,9205.83
,"Invoice","12/08/2017","76592","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,9271.77
,"Invoice","12/15/2017","76741","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",15,0.00,0.00,9271.77
,"Invoice","12/19/2017","76785","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,9403.65
,"Invoice","12/26/2017","76948","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,9667.41
,"Invoice","12/26/2017","76948","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,9667.41
,"Invoice","12/27/2017","76970","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,9931.17
,"Invoice","12/27/2017","76970","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,9931.17
"Total 30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",,,,,,,994,,9931.17,9931.17
"30304 (CASS, Viognier  2016)",,,,,,,,,,""
,"Invoice","02/17/2017","70866","CASS, Viognier  2016","Samples Jennifer","30304 (CASS, Viognier  2016)",1,0.00,0.00,0.00
,"Invoice","02/17/2017","70897","CASS, Viognier  2016","Whole Foods - Mayo Blvd","30304 (CASS, Viognier  2016)",6,14.50,87.00,87.00
,"Invoice","02/28/2017","71106","CASS, Viognier  2016","AJ's Fine Foods #64-Central","30304 (CASS, Viognier  2016)",6,16.99,101.94,188.94
,"Invoice","03/14/2017","71436","CASS, Viognier  2016","Samples Ryan","30304 (CASS, Viognier  2016)",1,0.00,0.00,188.94
,"Invoice","03/15/2017","71467","CASS, Viognier  2016","Pure Sushi","30304 (CASS, Viognier  2016)",12,17.99,215.88,404.82
,"Invoice","03/15/2017","71470","CASS, Viognier  2016","Tarbell's","30304 (CASS, Viognier  2016)",12,17.99,215.88,620.70
,"Invoice","03/16/2017","71502","CASS, Viognier  2016","Samples Ryan","30304 (CASS, Viognier  2016)",1,0.00,0.00,620.70
,"Invoice","03/17/2017","71530","CASS, Viognier  2016","Cowboy Ciao","30304 (CASS, Viognier  2016)",12,17.99,215.88,836.58
,"Invoice","03/30/2017","71757","CASS, Viognier  2016","Stock & Stable","30304 (CASS, Viognier  2016)",12,14.50,174.00,1010.58
,"Invoice","03/31/2017","71811","CASS, Viognier  2013","Whole Foods - Mayo Blvd","30304 (CASS, Viognier  2016)",12,14.50,174.00,1184.58
,"Invoice","03/31/2017","71816","CASS, Viognier  2016","Samples Ray","30304 (CASS, Viognier  2016)",1,0.00,0.00,1184.58
,"Invoice","03/31/2017","71820","CASS, Viognier  2016","Cowboy Ciao","30304 (CASS, Viognier  2016)",12,17.99,215.88,1400.46
,"Invoice","04/04/2017","71833","CASS, Viognier  2016","Fry's Signature Store #125","30304 (CASS, Viognier  2016)",12,14.50,174.00,1574.46
,"Invoice","04/05/2017","71870","CASS, Viognier  2016","Samples Ryan","30304 (CASS, Viognier  2016)",1,0.00,0.00,1574.46
,"Invoice","04/07/2017","71954","CASS, Viognier  2016","Plaza Liquors","30304 (CASS, Viognier  2016)",4,14.50,58.00,1632.46
,"Invoice","04/07/2017","71959","CASS, Viognier  2016","Whole Foods - Mayo Blvd","30304 (CASS, Viognier  2016)",12,14.50,174.00,1806.46
,"Credit Memo","04/07/2017","71960","CASS, Viognier  2013","Whole Foods - Mayo Blvd","30304 (CASS, Viognier  2016)",-12,14.50,-174.00,1632.46
,"Invoice","04/07/2017","71907","CASS, Viognier  2016","Desert Mountain - Wine Shop","30304 (CASS, Viognier  2016)",12,14.50,174.00,1806.46
,"Invoice","04/20/2017","72184","CASS, Viognier  2016","Beaver Street Liquors","30304 (CASS, Viognier  2016)",12,12.50,150.00,1956.46
,"Invoice","04/21/2017","72224","CASS, Viognier  2016","Samples Jennifer","30304 (CASS, Viognier  2016)",1,0.00,0.00,1956.46
,"Invoice","04/26/2017","72309","CASS, Viognier  2016","Whole Foods - Chandler","30304 (CASS, Viognier  2016)",12,14.50,174.00,2130.46
,"Invoice","05/02/2017","72421","**CASS, Viognier  2016**","Samples Michael","30304 (CASS, Viognier  2016)",1,0.00,0.00,2130.46
,"Invoice","05/03/2017","72437","CASS, Viognier  2016","Samples Ryan","30304 (CASS, Viognier  2016)",1,0.00,0.00,2130.46
,"Invoice","05/10/2017","72633","CASS, Viognier  2016","Samples Jennifer","30304 (CASS, Viognier  2016)",1,0.00,0.00,2130.46
,"Invoice","05/12/2017","72690","CASS, Viognier  2016","Cowboy Ciao","30304 (CASS, Viognier  2016)",12,14.50,174.00,2304.46
,"Invoice","05/16/2017","72700","CASS, Viognier  2016","Samples Jennifer","30304 (CASS, Viognier  2016)",1,0.00,0.00,2304.46
,"Invoice","05/18/2017","72793","CASS, Viognier  2016","Samples Jennifer","30304 (CASS, Viognier  2016)",1,0.00,0.00,2304.46
,"Invoice","05/23/2017","72837","CASS, Viognier  2016","Whole Foods - Camelback","30304 (CASS, Viognier  2016)",12,14.50,174.00,2478.46
,"Invoice","06/08/2017","73245","CASS, Viognier  2016","Brix Restaurant & Wine Bar - Flagstaff","30304 (CASS, Viognier  2016)",2,14.50,29.00,2507.46
,"Invoice","06/09/2017","73221","CASS, Viognier  2016","Whole Foods - Mayo Blvd","30304 (CASS, Viognier  2016)",6,14.50,87.00,2594.46
,"Invoice","06/20/2017","73457","CASS, Viognier  2016","Samples Ryan","30304 (CASS, Viognier  2016)",1,0.00,0.00,2594.46
,"Invoice","08/14/2017","74289","CASS, Viognier  2016","Samples Ryan","30304 (CASS, Viognier  2016)",1,0.00,0.00,2594.46
,"Invoice","08/29/2017","74526","CASS, Viognier  2013","Sorso Wine Room","30304 (CASS, Viognier  2016)",12,14.50,174.00,2768.46
,"Invoice","09/14/2017","74842","CASS, Viognier  2016","Vino Loco","30304 (CASS, Viognier  2016)",3,14.50,43.50,2811.96
,"Invoice","10/25/2017","75625","CASS, Viognier  2016","CASS Winery","30304 (CASS, Viognier  2016)",80,8.91667,713.33,3525.29
"Total 30304 (CASS, Viognier  2016)",,,,,,,276,,3525.29,3525.29
"30305 (CASS, Backbone Syrah, 2011   *)",,,,,,,,,,""
,"Invoice","01/13/2017","70142","CASS Backbone Syrah, 2011   *","Rancho Pinott","30305 (CASS, Backbone Syrah, 2011   *)",6,28.00,168.00,168.00
,"Invoice","02/24/2017","71049","CASS, Backbone Syrah, 2011   *","Rancho Pinott","30305 (CASS, Backbone Syrah, 2011   *)",12,28.00,336.00,504.00
,"Invoice","03/16/2017","71444","CASS, Backbone Syrah, 2011   *","Whole Food Flagstaff","30305 (CASS, Backbone Syrah, 2011   *)",12,28.00,336.00,840.00
,"Invoice","04/11/2017","72006","CASS, Backbone Syrah, 2011   *","Samples Greg","30305 (CASS, Backbone Syrah, 2011   *)",1,0.00,0.00,840.00
,"Invoice","05/16/2017","72700","CASS, Backbone Syrah, 2011   *","Samples Jennifer","30305 (CASS, Backbone Syrah, 2011   *)",1,0.00,0.00,840.00
,"Invoice","05/18/2017","72793","CASS, Backbone Syrah, 2011   *","Samples Jennifer","30305 (CASS, Backbone Syrah, 2011   *)",1,0.00,0.00,840.00
,"Invoice","07/21/2017","73931","CASS, Backbone Syrah, 2011   *","Samples Ryan","30305 (CASS, Backbone Syrah, 2011   *)",1,0.00,0.00,840.00
,"Invoice","07/25/2017","73964","CASS, Backbone Syrah, 2011   *","Samples Ryan","30305 (CASS, Backbone Syrah, 2011   *)",1,0.00,0.00,840.00
,"Invoice","09/22/2017","74884","CASS, Backbone Syrah, 2011   *","Fry's Signature Store #125","30305 (CASS, Backbone Syrah, 2011   *)",6,28.00,168.00,1008.00
,"Invoice","10/25/2017","75625","CASS, Backbone Syrah, 2011   *","CASS Winery","30305 (CASS, Backbone Syrah, 2011   *)",10,17.41667,174.17,1182.17
"Total 30305 (CASS, Backbone Syrah, 2011   *)",,,,,,,51,,1182.17,1182.17
"30308 (CASS, Cabernet RSVA 2011   *)",,,,,,,,,,""
,"Invoice","01/25/2017","70141","CASS, Cabernet RSVA 2011   *","Crudo","30308 (CASS, Cabernet RSVA 2011   *)",2,61.00,122.00,122.00
,"Invoice","10/25/2017","75625","CASS, Cabernet RSVA 2011   *","CASS Winery","30308 (CASS, Cabernet RSVA 2011   *)",8,37.41667,299.33,421.33
"Total 30308 (CASS, Cabernet RSVA 2011   *)",,,,,,,10,,421.33,421.33
"30315 FLR (Consilience, Syrah 2013 (DISC))",,,,,,,,,,""
,"Invoice","01/20/2017","70298","Consilience, Syrah 2012   *","AJ's Fine Foods #159-Camelback","30315 FLR (Consilience, Syrah 2013 (DISC))",2,12.50,25.00,25.00
,"Invoice","02/03/2017","70593","Consilience, Syrah 2012   *","AJ's Fine Foods #122-Tucson","30315 FLR (Consilience, Syrah 2013 (DISC))",4,12.50,50.00,75.00
,"Invoice","02/10/2017","70728","Consilience, Syrah 2012   *","Vincent's","30315 FLR (Consilience, Syrah 2013 (DISC))",12,12.50,150.00,225.00
,"Invoice","02/17/2017","70884","Consilience, Syrah 2012   *","AJ's Fine Foods #122-Tucson","30315 FLR (Consilience, Syrah 2013 (DISC))",3,12.50,37.50,262.50
,"Invoice","03/03/2017","71209","Consilience, Syrah 2012   *","AJ's Fine Foods #122-Tucson","30315 FLR (Consilience, Syrah 2013 (DISC))",5,12.50,62.50,325.00
,"Invoice","03/08/2017","71272","Consilience, Syrah 2012   *","Quick N Shine Carwash","30315 FLR (Consilience, Syrah 2013 (DISC))",2,12.50,25.00,350.00
,"Invoice","03/15/2017","71454","Consilience, Syrah 2012   *","AJ's Fine Foods #118-Thompson Peak","30315 FLR (Consilience, Syrah 2013 (DISC))",5,12.50,62.50,412.50
,"Invoice","03/29/2017","71725","Consilience, Syrah 2012   *","AJ's Fine Foods #64-Central","30315 FLR (Consilience, Syrah 2013 (DISC))",4,12.50,50.00,462.50
,"Invoice","03/31/2017","71912","Consilience, Syrah 2013   *","TRANSFERS","30315 FLR (Consilience, Syrah 2013 (DISC))",-12,12.50,-150.00,312.50
,"Invoice","04/14/2017","72056","Consilience, Syrah 2012   *","AJ's Fine Foods #122-Tucson","30315 FLR (Consilience, Syrah 2013 (DISC))",3,12.50,37.50,350.00
,"Invoice","05/05/2017","72563","Consilience, Syrah 2012   *","Vincent's","30315 FLR (Consilience, Syrah 2013 (DISC))",12,12.50,150.00,500.00
,"Invoice","06/15/2017","73385","Consilience, Syrah 2012   *","Samples Scott","30315 FLR (Consilience, Syrah 2013 (DISC))",1,0.00,0.00,500.00
,"Invoice","06/21/2017","73448","Consilience, Syrah 2012   *","Different Pointe of View","30315 FLR (Consilience, Syrah 2013 (DISC))",12,17.50,210.00,710.00
,"Invoice","06/27/2017","73570","Consilience, Syrah 2012   *","AJ's Fine Foods #159-Camelback","30315 FLR (Consilience, Syrah 2013 (DISC))",2,12.50,25.00,735.00
,"Invoice","07/20/2017","73925","Consilience, Syrah 2012   *","Samples Michael","30315 FLR (Consilience, Syrah 2013 (DISC))",1,0.00,0.00,735.00
,"Invoice","07/26/2017","73994","Consilience, Syrah 2013   *","Samples Greg","30315 FLR (Consilience, Syrah 2013 (DISC))",1,0.00,0.00,735.00
,"Invoice","08/04/2017","74147","Consilience, Syrah 2012   *","Vincent's","30315 FLR (Consilience, Syrah 2013 (DISC))",12,12.50,150.00,885.00
,"Invoice","08/17/2017","74322","Consilience, Syrah 2012   *","AJ's Fine Foods #118-Thompson Peak","30315 FLR (Consilience, Syrah 2013 (DISC))",3,12.50,37.50,922.50
,"Invoice","08/24/2017","74447","Consilience, Syrah 2013  *","Samples Jennifer","30315 FLR (Consilience, Syrah 2013 (DISC))",1,0.00,0.00,922.50
,"Invoice","09/13/2017","74795","Consilience, Syrah 2013  *","Different Pointe of View","30315 FLR (Consilience, Syrah 2013 (DISC))",12,12.50,150.00,1072.50
,"Invoice","09/15/2017","74862","Consilience, Syrah 2013  *","AJ's Fine Foods #122-Tucson","30315 FLR (Consilience, Syrah 2013 (DISC))",4,12.50,50.00,1122.50
,"Invoice","09/20/2017","74926","Consilience, Syrah 2013  *","Different Pointe of View","30315 FLR (Consilience, Syrah 2013 (DISC))",19,12.50,237.50,1360.00
,"Invoice","10/26/2017","75642","Consilience, Syrah 2013  *","Different Pointe of View","30315 FLR (Consilience, Syrah 2013 (DISC))",12,12.50,150.00,1510.00
,"Invoice","11/02/2017","75804","Consilience, Syrah 2013  *","Different Pointe of View","30315 FLR (Consilience, Syrah 2013 (DISC))",12,12.50,150.00,1660.00
,"Invoice","11/15/2017","76035","Consilience, Syrah 2013  *","Beaver Choice","30315 FLR (Consilience, Syrah 2013 (DISC))",6,12.50,75.00,1735.00
,"Invoice","12/27/2017","76974","Consilience, Syrah 2013  *","AJ's Fine Foods #118-Thompson Peak","30315 FLR (Consilience, Syrah 2013 (DISC))",6,12.50,75.00,1810.00
"Total 30315 FLR (Consilience, Syrah 2013 (DISC))",,,,,,,144,,1810.00,1810.00
"30318 G2 (Consilience, Viognier 2013  (DISC))",,,,,,,,,,""
,"Invoice","01/06/2017","70035","Consilience, Viognier 2013","Samples Ray","30318 G2 (Consilience, Viognier 2013  (DISC))",1,0.00,0.00,0.00
,"Invoice","01/10/2017","70067","Consilience, Viognier 2013","Samples Ryan","30318 G2 (Consilience, Viognier 2013  (DISC))",1,0.00,0.00,0.00
,"Invoice","01/16/2017","70190","Consilience, Viognier 2013  (12.99)","Samples Consuelo","30318 G2 (Consilience, Viognier 2013  (DISC))",1,0.00,0.00,0.00
,"Invoice","01/24/2017","70329","Consilience, Viognier 2013","Sorso Wine Room","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,150.00
,"Invoice","02/16/2017","70845","Consilience, Viognier 2013","Vino Loco","30318 G2 (Consilience, Viognier 2013  (DISC))",6,12.50,75.00,225.00
,"Invoice","03/03/2017","71245","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,375.00
,"Invoice","04/07/2017","71835","Consilience, Viognier 2013","Sorso Wine Room","30318 G2 (Consilience, Viognier 2013  (DISC))",24,12.50,300.00,675.00
,"Invoice","04/19/2017","72176","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,825.00
,"Invoice","04/27/2017","72342","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,975.00
,"Invoice","05/11/2017","72659","Consilience, Viognier 2013","Samples Michael","30318 G2 (Consilience, Viognier 2013  (DISC))",1,0.00,0.00,975.00
,"Invoice","06/01/2017","73100","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,1125.00
,"Invoice","06/09/2017","73298","Consilience, Viognier 2013","Plaza Liquors","30318 G2 (Consilience, Viognier 2013  (DISC))",6,12.50,75.00,1200.00
,"Invoice","06/27/2017","73573","Consilience, Viognier 2013","Samples Ryan","30318 G2 (Consilience, Viognier 2013  (DISC))",1,0.00,0.00,1200.00
,"Invoice","07/20/2017","73918","Consilience, Viognier 2013","Vino Loco","30318 G2 (Consilience, Viognier 2013  (DISC))",3,12.50,37.50,1237.50
,"Invoice","07/27/2017","74011","Consilience, Viognier 2013","Vino Loco","30318 G2 (Consilience, Viognier 2013  (DISC))",3,12.50,37.50,1275.00
,"Invoice","08/03/2017","74114","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",2,12.50,25.00,1300.00
,"Invoice","08/10/2017","74234","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,14.75,177.00,1477.00
,"Invoice","08/31/2017","74596","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",6,12.50,75.00,1552.00
,"Invoice","09/07/2017","74711","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",9,14.75,132.75,1684.75
,"Invoice","09/28/2017","75070","Consilience, Viognier 2013","Vino Loco","30318 G2 (Consilience, Viognier 2013  (DISC))",3,12.50,37.50,1722.25
,"Invoice","10/12/2017","75335","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",4,12.50,50.00,1772.25
,"Invoice","10/26/2017","75630","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,1922.25
,"Invoice","10/26/2017","75669","Consilience, Viognier 2013","Samples Michael","30318 G2 (Consilience, Viognier 2013  (DISC))",1,0.00,0.00,1922.25
,"Invoice","10/26/2017","75672","Consilience, Viognier 2013","Vino Loco","30318 G2 (Consilience, Viognier 2013  (DISC))",3,12.50,37.50,1959.75
,"Invoice","11/02/2017","75806","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,2109.75
,"Invoice","11/09/2017","75936","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",2,12.50,25.00,2134.75
,"Invoice","12/14/2017","76670","Consilience, Viognier 2013","Rene At Tlaquepaque","30318 G2 (Consilience, Viognier 2013  (DISC))",12,12.50,150.00,2284.75
,"Invoice","12/28/2017","77009","Consilience, Viognier 2013","Vino Loco","30318 G2 (Consilience, Viognier 2013  (DISC))",1,12.50,12.50,2297.25
"Total 30318 G2 (Consilience, Viognier 2013  (DISC))",,,,,,,186,,2297.25,2297.25
"30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",,,,,,,,,,""
,"Invoice","03/10/2017","71398","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Scott","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,0.00,0.00,0.00
,"Invoice","05/10/2017","72595","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Greg","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,0.00,0.00,0.00
,"Invoice","08/30/2017","74604","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Michael","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,0.00,0.00,0.00
,"Invoice","09/06/2017","74680","Gibbs, Cab. Sauvignon Three Clones","AJ's Fine Foods #122-Tucson","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,0.00,0.00,0.00
,"Invoice","09/12/2017","74767","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Dario","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",0,0.00,0.00,0.00
,"Invoice","09/22/2017","75007","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Consuelo","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",0,0.00,0.00,0.00
,"Invoice","10/20/2017","77103","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Trade Show","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,18.70,18.70,18.70
,"Invoice","12/14/2017","76678","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Ryan","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,0.00,0.00,18.70
,"Invoice","12/19/2017","76786","Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012   *","Samples Ryan","30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",1,0.00,0.00,18.70
"Total 30319  R2 (Gibbs, Cab. Sauvignon ""Obsidian Block"" 2012 (DISC))",,,,,,,7,,18.70,18.70
"30337 (CASS, ""Signature"" Cabernet Sauvignon 2013)",,,,,,,,,,""
,"Invoice","01/05/2017","70000","Cass,""Signature"" Cabernet Sauvignon 2013","Brix Restaurant & Wine Bar - Flagstaff","30337 (CASS, ""Signature"" Cabernet Sauvignon 2013)",1,28.00,28.00,28.00
,"Invoice","01/13/2017","70142","Cass,""Signature"" Cabernet Sauvignon 2013","Rancho Pinott","30337 (CASS, ""Signature"" Cabernet Sauvignon 2013)",6,28.00,168.00,196.00
,"Invoice","01/30/2017","70452","Cass,""Signature"" Cabernet Sauvignon 2013","Samples Ryan","30337 (CASS, ""Signature"" Cabernet Sauvignon 2013)",1,0.00,0.00,196.00
,"Invoice","04/13/2017","72080","CASS, ""Signature"" Cabernet Sauvignon 2013","Brix Restaurant & Wine Bar - Flagstaff","30337 (CASS, ""Signature"" Cabernet Sauvignon 2013)",2,28.00,56.00,252.00
