,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","04/07/2020","91234","Dartigalongue, Bas Armagnac XO","Total Wine 1005",4,39.00,156.00,1599.00
,"Invoice","04/07/2020","91238","Dartigalongue, Bas Armagnac XO","Total Wine 1003",12,39.00,468.00,2067.00
,"Invoice","04/07/2020","91240","Dartigalongue, Bas Armagnac XO","Total Wine 1007",3,39.00,117.00,2184.00
,"Invoice","04/07/2020","91241","Dartigalongue, Bas Armagnac XO","Total Wine 1002",1,39.00,39.00,2223.00
,"Invoice","04/07/2020","91242","Dartigalongue, Bas Armagnac XO","Total Wine 1006",6,39.00,234.00,2457.00
,"Invoice","04/07/2020","91243","Dartigalongue, Bas Armagnac XO","Total Wine 1004",1,39.00,39.00,2496.00
,"Invoice","04/08/2020","91253","Dartigalongue, Bas Armagnac XO","Total Wine 1009",6,39.00,234.00,2730.00
,"Invoice","04/22/2020","91398","Dartigalongue, Bas Armagnac XO","Plaza Liquors",1,39.00,39.00,2769.00
,"Invoice","04/28/2020","91444","Dartigalongue, Bas Armagnac XO","Total Wine Queen Creek 1011",4,39.00,156.00,2925.00
,"Invoice","05/05/2020","91519","Dartigalongue, Bas Armagnac XO","AJ's Fine Foods #87-Ray",3,39.00,117.00,3042.00
,"Invoice","05/06/2020","91541","Dartigalongue, Bas Armagnac XO","Rum Runner",3,39.00,117.00,3159.00
,"Invoice","05/07/2020","91567","Dartigalongue, Bas Armagnac XO","Majestic Marketplace",1,39.00,39.00,3198.00
,"Invoice","05/12/2020","91603","Dartigalongue, Bas Armagnac XO","Total Wine 1004",6,39.00,234.00,3432.00
,"Invoice","06/03/2020","91926","Dartigalongue, Bas Armagnac XO","Plaza Liquors",1,39.00,39.00,3471.00
,"Invoice","06/09/2020","92048","Dartigalongue, Bas Armagnac XO","Total Wine 1004",6,39.00,234.00,3705.00
,"Invoice","06/10/2020","92058","Dartigalongue, Bas Armagnac XO","Total Wine 1008",1,39.00,39.00,3744.00
,"Invoice","06/30/2020","92375","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1005",2,39.00,78.00,3822.00
,"Invoice","07/01/2020","92385","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1007",1,39.00,39.00,3861.00
,"Invoice","08/10/2020","93631","Dartigalongue, Dartigalongue Bas Armagnac XO","Francine",1,39.00,39.00,3900.00
,"Invoice","08/11/2020","93634","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1002",1,39.00,39.00,3939.00
,"Invoice","09/08/2020","94071","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1005",12,39.00,468.00,4407.00
,"Invoice","09/09/2020","94089","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1009",1,39.00,39.00,4446.00
,"Invoice","09/09/2020","94107","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1004",6,39.00,234.00,4680.00
,"Invoice","09/16/2020","94232","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #159-Camelback",1,39.00,39.00,4719.00
,"Invoice","10/06/2020","94604","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #87-Ray",3,39.00,117.00,4836.00
,"Invoice","10/06/2020","94621","Dartigalongue, Dartigalongue Bas Armagnac XO","Rum Runner",3,39.00,117.00,4953.00
,"Invoice","10/13/2020","94740","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine Queen Creek 1011",6,39.00,234.00,5187.00
,"Invoice","10/14/2020","94780","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1007",1,39.00,39.00,5226.00
,"Invoice","10/14/2020","94781","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1009",6,39.00,234.00,5460.00
,"Invoice","10/14/2020","94786","Dartigalongue, Dartigalongue Bas Armagnac XO","Plaza Liquors",1,39.00,39.00,5499.00
,"Invoice","11/17/2020","95505","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #61-Val Vista/Mesa",1,39.00,39.00,5538.00
,"Invoice","11/18/2020","95534","Dartigalongue, Dartigalongue Bas Armagnac XO","Plaza Liquors",1,39.00,39.00,5577.00
,"Invoice","12/02/2020","95777","Dartigalongue, Dartigalongue Bas Armagnac XO","Rum Runner",6,39.00,234.00,5811.00
,"Invoice","12/07/2020","95860","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #159-Camelback",1,39.00,39.00,5850.00
,"Invoice","12/08/2020","95871","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1002",1,39.00,39.00,5889.00
,"Invoice","12/08/2020","95882","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1006",6,39.00,234.00,6123.00
,"Invoice","12/08/2020","95883","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1007",2,39.00,78.00,6201.00
,"Invoice","12/08/2020","95890","Dartigalongue, Dartigalongue Bas Armagnac XO","Virtu",1,39.00,39.00,6240.00
,"Invoice","12/08/2020","95891","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #87-Ray",3,39.00,117.00,6357.00
,"Invoice","12/09/2020","95942","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1009",6,39.00,234.00,6591.00
,"Invoice","12/16/2020","96093","Dartigalongue, Dartigalongue Bas Armagnac XO","Majestic Marketplace",1,39.00,39.00,6630.00
,"Invoice","01/06/2021","96474","Dartigalongue, Dartigalongue Bas Armagnac XO","Plaza Liquors",1,39.00,39.00,6669.00
,"Invoice","01/13/2021","96579","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1007",12,39.00,468.00,7137.00
,"Invoice","01/13/2021","96581","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1005",6,39.00,234.00,7371.00
,"Invoice","01/13/2021","96582","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1009",5,39.00,195.00,7566.00
,"Invoice","01/13/2021","96583","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1008",6,39.00,234.00,7800.00
,"Invoice","01/13/2021","96587","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1003",2,39.00,78.00,7878.00
,"Invoice","01/13/2021","96588","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1002",12,39.00,468.00,8346.00
,"Invoice","03/04/2021","97750","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1004",2,39.00,78.00,8424.00
,"Invoice","03/09/2021","97818","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #87-Ray",4,39.00,156.00,8580.00
,"Invoice","03/10/2021","97850","Dartigalongue, Dartigalongue Bas Armagnac XO","Total Wine 1001",2,39.00,78.00,8658.00
,"Invoice","03/24/2021","98197","Dartigalongue, Dartigalongue Bas Armagnac XO","Rum Runner",6,39.00,234.00,8892.00
,"Invoice","03/29/2021","98304","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #159-Camelback",1,39.00,39.00,8931.00
,"Invoice","03/30/2021","98326","Dartigalongue, Dartigalongue Bas Armagnac XO","AJ's Fine Foods #87-Ray",2,39.00,78.00,9009.00
"Total 00304 E2 (Dartigalongue, Dartigalongue Bas Armagnac XO)",,,,,,231,,9009.00,9009.00
"00306 T4 (Armorik Breton, Single Malt Classic (DISC))",,,,,,,,,""
,"Invoice","02/04/2020","90059","Armorik Breton Single Malt Classic (DISC)","Batch Cafe And Bar",1,40.45,40.45,40.45
"Total 00306 T4 (Armorik Breton, Single Malt Classic (DISC))",,,,,,1,,40.45,40.45
"00308 S4 (Armorik Breton, Single Malt Double Maturation (DISC))",,,,,,,,,""
,"Invoice","02/04/2020","90059","Armorik Breton Single Malt Double Maturation (DISC)","Batch Cafe And Bar",1,49.25,49.25,49.25
"Total 00308 S4 (Armorik Breton, Single Malt Double Maturation (DISC))",,,,,,1,,49.25,49.25
"00309 S4 (Domaine Jahiot, Creme de Cassis (DISC))",,,,,,,,,""
,"Invoice","02/26/2020","90636","Domaine Jahiot, Creme de Cassis (DISC)","Plaza Liquors",1,19.95,19.95,19.95
,"Invoice","05/07/2020","91567","Domaine Jahiot, Creme de Cassis (DISC)","Majestic Marketplace",1,22.00,22.00,41.95
,"Invoice","07/22/2020","93419","Domaine Jahiot, Creme de Cassis","Plaza Liquors",1,22.00,22.00,63.95
,"Invoice","07/27/2020","93451","Domaine Jahiot, Creme de Cassis (DISC)","Samples Jennifer",1,0.00,0.00,63.95
,"Invoice","08/26/2020","93867","Domaine Jahiot, Creme de Cassis (DISC)","Plaza Liquors",2,22.00,44.00,107.95
,"Invoice","10/28/2020","95113","Domaine Jahiot, Creme de Cassis (DISC)","Plaza Liquors",1,22.00,22.00,129.95
,"Invoice","11/11/2020","95378","Domaine Jahiot, Creme de Cassis (DISC)","Plaza Liquors",1,22.00,22.00,151.95
,"Invoice","12/29/2020","96373","Domaine Jahiot, Creme de Cassis (DISC)","Plaza Liquors",3,22.00,66.00,217.95
,"Invoice","01/20/2021","96772","Domaine Jahiot, Creme de Cassis (DISC)","Plaza Liquors",3,22.00,66.00,283.95
"Total 00309 S4 (Domaine Jahiot, Creme de Cassis (DISC))",,,,,,14,,283.95,283.95
"00310 S2 (Domaine Jahiot, Creme Framboise (DISC))",,,,,,,,,""
,"Invoice","05/07/2020","91567","Domaine Jahiot, Creme Framboise (DISC)","Majestic Marketplace",1,22.00,22.00,22.00
,"Invoice","07/27/2020","93451","Domaine Jahiot, Creme Framboise (DISC)","Samples Jennifer",1,0.00,0.00,22.00
,"Invoice","09/02/2020","93994","Domaine Jahiot, Creme Framboise (DISC)","Plaza Liquors",1,22.00,22.00,44.00
,"Invoice","09/30/2020","94503","Domaine Jahiot, Creme Framboise (DISC)","Plaza Liquors",1,22.00,22.00,66.00
"Total 00310 S2 (Domaine Jahiot, Creme Framboise (DISC))",,,,,,4,,66.00,66.00
"00311 T2 (Dartigalongue, Bas Armagnac Hors D'Age)",,,,,,,,,""
,"Invoice","01/08/2020","92974","Dartigalongue Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",3,44.85,134.55,134.55
,"Invoice","01/15/2020","93151","Dartigalongue Bas Armagnac Hors D'Age","Total Wine 1009",18,44.85,807.30,941.85
,"Invoice","01/15/2020","93192","Dartigalongue Bas Armagnac Hors D'Age","Plaza Liquors",1,44.85,44.85,986.70
,"Invoice","02/17/2020","90353","Dartigalongue Bas Armagnac Hors D'Age","AJ's Fine Foods #64-Central",2,44.85,89.70,1076.40
,"Invoice","03/04/2020","90825","Dartigalongue Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",1,44.85,44.85,1121.25
,"Invoice","03/12/2020","91045","Dartigalongue Bas Armagnac Hors D'Age","AJ's Fine Foods #173-Legacy",3,44.85,134.55,1255.80
,"Invoice","03/16/2020","91092","Dartigalongue Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",2,44.85,89.70,1345.50
,"Invoice","04/07/2020","91240","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1007",5,44.85,224.25,1569.75
,"Invoice","04/08/2020","91253","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",6,44.85,269.10,1838.85
,"Invoice","05/06/2020","91541","Dartigalongue, Bas Armagnac Hors D'Age","Rum Runner",3,44.85,134.55,1973.40
,"Invoice","05/07/2020","91567","Dartigalongue, Bas Armagnac Hors D'Age","Majestic Marketplace",1,44.85,44.85,2018.25
,"Invoice","06/10/2020","92070","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",6,44.85,269.10,2287.35
,"Invoice","06/24/2020","92305","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",3,44.85,134.55,2421.90
,"Invoice","07/14/2020","92541","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",6,44.85,269.10,2691.00
,"Invoice","08/10/2020","93631","Dartigalongue, Bas Armagnac Hors D'Age","Francine",1,48.00,48.00,2739.00
,"Invoice","08/12/2020","93665","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",6,44.85,269.10,3008.10
,"Invoice","08/26/2020","93867","Dartigalongue, Bas Armagnac Hors D'Age","Plaza Liquors",1,48.00,48.00,3056.10
,"Invoice","09/16/2020","94232","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #159-Camelback",1,48.00,48.00,3104.10
,"Invoice","10/06/2020","94621","Dartigalongue, Bas Armagnac Hors D'Age","Rum Runner",3,48.00,144.00,3248.10
,"Invoice","10/07/2020","94631","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",2,48.00,96.00,3344.10
,"Invoice","10/14/2020","94781","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",18,48.00,864.00,4208.10
,"Invoice","10/21/2020","94933","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",2,48.00,96.00,4304.10
,"Invoice","11/24/2020","95684","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",2,48.00,96.00,4400.10
,"Invoice","12/09/2020","95934","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",3,48.00,144.00,4544.10
,"Invoice","12/09/2020","95942","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",18,48.00,864.00,5408.10
,"Invoice","12/16/2020","96093","Dartigalongue, Bas Armagnac Hors D'Age","Majestic Marketplace",1,48.00,48.00,5456.10
,"Invoice","01/04/2021","96420","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #159-Camelback",1,48.00,48.00,5504.10
,"Invoice","01/13/2021","96582","Dartigalongue, Bas Armagnac Hors D'Age","Total Wine 1009",12,48.00,576.00,6080.10
,"Invoice","01/13/2021","96609","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #122-Tucson",1,48.00,48.00,6128.10
,"Invoice","03/01/2021","97607","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #159-Camelback",1,48.00,48.00,6176.10
,"Invoice","03/04/2021","97746","Dartigalongue, Bas Armagnac Hors D'Age","Virtu",1,48.00,48.00,6224.10
,"Invoice","03/10/2021","97878","Dartigalongue, Bas Armagnac Hors D'Age","Plaza Liquors",1,48.00,48.00,6272.10
,"Invoice","03/29/2021","98304","Dartigalongue, Bas Armagnac Hors D'Age","AJ's Fine Foods #159-Camelback",1,48.00,48.00,6320.10
"Total 00311 T2 (Dartigalongue, Bas Armagnac Hors D'Age)",,,,,,136,,6320.10,6320.10
"00312 T4 (Claque - Pepin, Fine Calvados, 375 ml)",,,,,,,,,""
,"Invoice","01/15/2020","93192","Calvados Fine Claque -Pepin 375 ml","Plaza Liquors",2,15.50,31.00,31.00
,"Invoice","01/15/2020","93195","Calvados Fine Claque -Pepin 375 ml","Caffe Milano",1,15.50,15.50,46.50
,"Invoice","02/19/2020","90433","Calvados Fine Claque -Pepin 375 ml","Plaza Liquors",2,15.50,31.00,77.50
,"Invoice","02/20/2020","90493","Calvados Fine Claque -Pepin 375 ml","AJ's Fine Foods #90-Lone Mtn",3,15.50,46.50,124.00
,"Invoice","03/03/2020","90759","Calvados Fine Claque -Pepin 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",3,15.50,46.50,170.50
,"Invoice","03/11/2020","90990","Calvados Fine Claque -Pepin 375 ml","Brix Restaurant & Wine Bar - Flagstaff",1,15.50,15.50,186.00
,"Invoice","03/31/2020","91196","Calvados Fine Claque -Pepin 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",3,15.50,46.50,232.50
,"Invoice","05/07/2020","91567","Claque - Pepin, Fine Calvados, 375 ml","Majestic Marketplace",2,15.50,31.00,263.50
,"Invoice","06/24/2020","92318","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #90-Lone Mtn",2,15.50,31.00,294.50
,"Invoice","06/30/2020","92367","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",2,15.50,31.00,325.50
,"Invoice","07/16/2020","92605","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #90-Lone Mtn",2,15.50,31.00,356.50
,"Invoice","07/29/2020","93492","Claque - Pepin, Fine Calvados, 375 ml","Plaza Liquors",1,15.50,15.50,372.00
,"Invoice","09/03/2020","94013","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #90-Lone Mtn",3,15.50,46.50,418.50
,"Invoice","09/24/2020","94340","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #117-67th Ave.",1,15.50,15.50,434.00
,"Invoice","09/30/2020","94503","Claque - Pepin, Fine Calvados, 375 ml","Plaza Liquors",1,15.50,15.50,449.50
,"Invoice","10/22/2020","95022","Claque - Pepin, Fine Calvados, 375 ml","Brix Restaurant & Wine Bar - Flagstaff",1,15.50,15.50,465.00
,"Invoice","11/17/2020","95505","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",4,15.50,62.00,527.00
,"Invoice","12/02/2020","95774","Claque - Pepin, Fine Calvados, 375 ml","Plaza Liquors",1,15.50,15.50,542.50
,"Invoice","12/08/2020","95896","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",6,15.50,93.00,635.50
,"Credit Memo","12/09/2020","95907","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",-6,15.50,-93.00,542.50
,"Invoice","12/15/2020","96045","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",6,15.50,93.00,635.50
,"Invoice","12/16/2020","96093","Claque - Pepin, Fine Calvados, 375 ml","Majestic Marketplace",1,15.50,15.50,651.00
,"Invoice","01/06/2021","96460","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #117-67th Ave.",6,15.50,93.00,744.00
,"Invoice","01/06/2021","96474","Claque - Pepin, Fine Calvados, 375 ml","Plaza Liquors",2,15.50,31.00,775.00
,"Invoice","01/07/2021","96497","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #90-Lone Mtn",6,15.50,93.00,868.00
,"Invoice","02/09/2021","97115","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",2,15.50,31.00,899.00
,"Invoice","03/10/2021","97878","Claque - Pepin, Fine Calvados, 375 ml","Plaza Liquors",1,15.50,15.50,914.50
,"Invoice","03/25/2021","98237","Claque - Pepin, Fine Calvados, 375 ml","Simply Crust Italian",12,15.50,186.00,1100.50
,"Invoice","03/30/2021","98333","Claque - Pepin, Fine Calvados, 375 ml","AJ's Fine Foods #61-Val Vista/Mesa",2,15.50,31.00,1131.50
"Total 00312 T4 (Claque - Pepin, Fine Calvados, 375 ml)",,,,,,73,,1131.50,1131.50
"00313 (Chaffee-Coeur, Rum Agricole Blanc Martinique (DISC))",,,,,,,,,""
,"Invoice","03/04/2020","90800","Chaffee-Coeur, Rum Agricole Blanc Martinique (DISC)","Feast",14,15.00,210.00,210.00
"Total 00313 (Chaffee-Coeur, Rum Agricole Blanc Martinique (DISC))",,,,,,14,,210.00,210.00
"00314 T4 (Dartigalongue, Bas Armagnac 1995 20yr)",,,,,,,,,""
,"Invoice","03/09/2020","90915","Dartigalongue Bas Armagnac 1995 20yr (DISC)","Cafe Monarch",1,72.00,72.00,72.00
,"Invoice","05/07/2020","91567","Dartigalongue, Bas Armagnac 1995 20yr","Majestic Marketplace",1,72.00,72.00,144.00
,"Credit Memo","06/03/2020","91935","Dartigalongue, Bas Armagnac 1995 20yr","Majestic Marketplace",-1,72.00,-72.00,72.00
,"Invoice","08/10/2020","93631","Dartigalongue, Bas Armagnac 1995 20yr","Francine",1,72.00,72.00,144.00
,"Invoice","08/11/2020","93637","Dartigalongue, Bas Armagnac 1995 20yr","Cafe Monarch",1,72.00,72.00,216.00
,"Invoice","09/16/2020","94232","Dartigalongue, Bas Armagnac 1995 20yr","AJ's Fine Foods #159-Camelback",1,72.00,72.00,288.00
"Total 00314 T4 (Dartigalongue, Bas Armagnac 1995 20yr)",,,,,,4,,288.00,288.00
"00319 UB2 (La Muse Verte, Absinthe Traditionnelle (DISC))",,,,,,,,,""
,"Invoice","01/01/2020","92873","La Muse Verte, Absinthe Traditionnelle (DISC)","Brix Restaurant & Wine Bar - Flagstaff",1,48.00,48.00,48.00
,"Invoice","01/15/2020","93192","La Muse Verte, Absinthe Traditionnelle (DISC)","Plaza Liquors",3,48.00,144.00,192.00
,"Invoice","01/15/2020","93192","La Muse Verte, Absinthe Traditionnelle (DISC)","Plaza Liquors",3,0.00,0.00,192.00
,"Invoice","01/29/2020","89928","La Muse Verte, Absinthe Traditionnelle (DISC)","Vero Amore Palomino Plaza",2,48.00,96.00,288.00
,"Invoice","01/29/2020","89928","La Muse Verte, Absinthe Traditionnelle (DISC)","Vero Amore Palomino Plaza",2,0.00,0.00,288.00
,"Invoice","01/29/2020","89930","La Muse Verte, Absinthe Traditionnelle (DISC)","Plaza Liquors",3,48.00,144.00,432.00
,"Invoice","01/29/2020","89930","La Muse Verte, Absinthe Traditionnelle (DISC)","Plaza Liquors",3,0.00,0.00,432.00
"Total 00319 UB2 (La Muse Verte, Absinthe Traditionnelle (DISC))",,,,,,17,,432.00,432.00
"00320 S4 (La Muse Verte, Le Pastis d'Autrefois (DISC))",,,,,,,,,""
,"Invoice","01/29/2020","89927","La Muse Verte, Le Pastis d'Autrefois (DISC)","Samples Marco",1,0.00,0.00,0.00
,"Invoice","02/26/2020","90634","La Muse Verte, Le Pastis d'Autrefois (DISC)","Vero Amore Palomino Plaza",1,35.00,35.00,35.00
,"Invoice","02/26/2020","90634","La Muse Verte, Le Pastis d'Autrefois (DISC)","Vero Amore Palomino Plaza",1,0.00,0.00,35.00
,"Invoice","03/30/2020","91175","La Muse Verte, Le Pastis d'Autrefois (DISC)","Fry's Signature Store #694",6,48.00,288.00,323.00
,"Invoice","05/06/2020","91536","La Muse Verte, Le Pastis d'Autrefois (DISC)","Plaza Liquors",2,35.00,70.00,393.00
,"Invoice","05/06/2020","91536","La Muse Verte, Le Pastis d'Autrefois (DISC)","Plaza Liquors",1,0.00,0.00,393.00
,"Invoice","05/13/2020","91621","La Muse Verte, Le Pastis d'Autrefois (DISC)","Plaza Liquors",1,35.00,35.00,428.00
